"symbol","security","date","adj_close"
"ACGL","Arch Capital Group",2017-10-31,31.5825099945068
"ACGL","Arch Capital Group",2017-11-30,30.0135269165039
"ACGL","Arch Capital Group",2017-12-31,28.7710189819336
"ACGL","Arch Capital Group",2018-01-31,28.8249034881592
"ACGL","Arch Capital Group",2018-02-28,27.9690952301025
"ACGL","Arch Capital Group",2018-03-31,27.1291351318359
"ACGL","Arch Capital Group",2018-04-30,25.3984985351562
"ACGL","Arch Capital Group",2018-05-31,24.8659954071045
"ACGL","Arch Capital Group",2018-06-30,25.160774230957
"ACGL","Arch Capital Group",2018-07-31,29.0594577789307
"ACGL","Arch Capital Group",2018-08-31,29.0689678192139
"ACGL","Arch Capital Group",2018-09-30,28.346284866333
"ACGL","Arch Capital Group",2018-10-31,26.9769916534424
"ACGL","Arch Capital Group",2018-11-30,27.2147159576416
"ACGL","Arch Capital Group",2018-12-31,25.4080085754395
"ACGL","Arch Capital Group",2019-01-31,27.9088726043701
"ACGL","Arch Capital Group",2019-02-28,31.0658531188965
"ACGL","Arch Capital Group",2019-03-31,30.733039855957
"ACGL","Arch Capital Group",2019-04-30,32.1213493347168
"ACGL","Arch Capital Group",2019-05-31,32.7394371032715
"ACGL","Arch Capital Group",2019-06-30,35.2593193054199
"ACGL","Arch Capital Group",2019-07-31,36.7902641296387
"ACGL","Arch Capital Group",2019-08-31,37.5604934692383
"ACGL","Arch Capital Group",2019-09-30,39.9187202453613
"ACGL","Arch Capital Group",2019-10-31,39.7095222473145
"ACGL","Arch Capital Group",2019-11-30,39.9092140197754
"ACGL","Arch Capital Group",2019-12-31,40.7840385437012
"ACGL","Arch Capital Group",2020-01-31,41.9916801452637
"ACGL","Arch Capital Group",2020-02-29,38.4448280334473
"ACGL","Arch Capital Group",2020-03-31,27.0625705718994
"ACGL","Arch Capital Group",2020-04-30,22.8500919342041
"ACGL","Arch Capital Group",2020-05-31,26.8343563079834
"ACGL","Arch Capital Group",2020-06-30,27.2432422637939
"ACGL","Arch Capital Group",2020-07-31,29.2401294708252
"ACGL","Arch Capital Group",2020-08-31,29.991340637207
"ACGL","Arch Capital Group",2020-09-30,27.8137817382812
"ACGL","Arch Capital Group",2020-10-31,28.7266445159912
"ACGL","Arch Capital Group",2020-11-30,30.618932723999
"ACGL","Arch Capital Group",2020-12-31,34.2989082336426
"ACGL","Arch Capital Group",2021-01-31,29.8677234649658
"ACGL","Arch Capital Group",2021-02-28,34.0611839294434
"ACGL","Arch Capital Group",2021-03-31,36.4859771728516
"ACGL","Arch Capital Group",2021-04-30,37.760181427002
"ACGL","Arch Capital Group",2021-05-31,37.9313430786133
"ACGL","Arch Capital Group",2021-06-30,37.0279884338379
"ACGL","Arch Capital Group",2021-07-31,37.0850410461426
"ACGL","Arch Capital Group",2021-08-31,39.0819282531738
"ACGL","Arch Capital Group",2021-09-30,36.305305480957
"ACGL","Arch Capital Group",2021-10-31,39.7665748596191
"ACGL","Arch Capital Group",2021-11-30,38.3972854614258
"ACGL","Arch Capital Group",2021-12-31,42.2674407958984
"ACGL","Arch Capital Group",2022-01-31,44.0456199645996
"ACGL","Arch Capital Group",2022-02-28,44.7968292236328
"ACGL","Arch Capital Group",2022-03-31,46.0425033569336
"ACGL","Arch Capital Group",2022-04-30,43.4275321960449
"ACGL","Arch Capital Group",2022-05-31,45.1296424865723
"ACGL","Arch Capital Group",2022-06-30,43.2563743591309
"ACGL","Arch Capital Group",2022-07-31,42.2198944091797
"ACGL","Arch Capital Group",2022-08-31,43.4750823974609
"ACGL","Arch Capital Group",2022-09-30,43.3039207458496
"ACGL","Arch Capital Group",2022-10-31,54.6766662597656
"ACGL","Arch Capital Group",2022-11-30,56.9683303833008
"ACGL","Arch Capital Group",2022-12-31,59.6974067687988
"ACGL","Arch Capital Group",2023-01-31,61.1903190612793
"ACGL","Arch Capital Group",2023-02-28,66.5628967285156
"ACGL","Arch Capital Group",2023-03-31,64.537483215332
"ACGL","Arch Capital Group",2023-04-30,71.3839492797852
"ACGL","Arch Capital Group",2023-05-31,66.2776260375977
"ACGL","Arch Capital Group",2023-06-30,71.1747512817383
"ACGL","Arch Capital Group",2023-07-31,73.8753051757812
"ACGL","Arch Capital Group",2023-08-31,73.0860595703125
"ACGL","Arch Capital Group",2023-09-30,75.7961196899414
"ACGL","Arch Capital Group",2023-10-31,82.4238815307617
"ACGL","Arch Capital Group",2023-11-30,79.5807037353516
"ACGL","Arch Capital Group",2023-12-31,70.6232299804688
"ACGL","Arch Capital Group",2024-01-31,78.382568359375
"ACGL","Arch Capital Group",2024-02-29,83.2891998291016
"ACGL","Arch Capital Group",2024-03-31,87.9010620117188
"ACGL","Arch Capital Group",2024-04-30,88.9470520019531
"ACGL","Arch Capital Group",2024-05-31,97.5907135009766
"ACGL","Arch Capital Group",2024-06-30,95.936149597168
"ACGL","Arch Capital Group",2024-07-31,91.0770568847656
"ACGL","Arch Capital Group",2024-08-31,107.537109375
"ACGL","Arch Capital Group",2024-09-30,106.386528015137
"ACGL","Arch Capital Group",2024-10-31,93.7205581665039
"ACGL","Arch Capital Group",2024-11-30,100.720001220703
"ACGL","Arch Capital Group",2024-12-31,92.3499984741211
"ACGL","Arch Capital Group",2025-01-31,93.0699996948242
"ACGL","Arch Capital Group",2025-02-28,92.9100036621094
"ACGL","Arch Capital Group",2025-03-31,96.1800003051758
"ACGL","Arch Capital Group",2025-04-30,90.6800003051758
"ACGL","Arch Capital Group",2025-05-31,95.0400009155273
"ACGL","Arch Capital Group",2025-06-30,91.0500030517578
"ACGL","Arch Capital Group",2025-07-31,86.0599975585938
"ACGL","Arch Capital Group",2025-08-31,91.5299987792969
"ACGL","Arch Capital Group",2025-09-30,90.7300033569336
"ACGL","Arch Capital Group",2025-10-31,86.3099975585938
"ACGL","Arch Capital Group",2025-11-30,93.9199981689453
"ACN","Accenture",2015-12-31,89.2238540649414
"ACN","Accenture",2016-01-31,90.1118240356445
"ACN","Accenture",2016-02-29,85.6036834716797
"ACN","Accenture",2016-03-31,98.5304718017578
"ACN","Accenture",2016-04-30,97.3491516113281
"ACN","Accenture",2016-05-31,102.564880371094
"ACN","Accenture",2016-06-30,97.6681060791016
"ACN","Accenture",2016-07-31,97.2542877197266
"ACN","Accenture",2016-08-31,99.1423187255859
"ACN","Accenture",2016-09-30,105.323638916016
"ACN","Accenture",2016-10-31,101.253753662109
"ACN","Accenture",2016-11-30,104.032493591309
"ACN","Accenture",2016-12-31,102.029006958008
"ACN","Accenture",2017-01-31,99.1893081665039
"ACN","Accenture",2017-02-28,106.706695556641
"ACN","Accenture",2017-03-31,104.42448425293
"ACN","Accenture",2017-04-30,106.757614135742
"ACN","Accenture",2017-05-31,109.547561645508
"ACN","Accenture",2017-06-30,108.852272033691
"ACN","Accenture",2017-07-31,113.376052856445
"ACN","Accenture",2017-08-31,115.083457946777
"ACN","Accenture",2017-09-30,118.876770019531
"ACN","Accenture",2017-10-31,126.506271362305
"ACN","Accenture",2017-11-30,131.527069091797
"ACN","Accenture",2017-12-31,136.041320800781
"ACN","Accenture",2018-01-31,142.803909301758
"ACN","Accenture",2018-02-28,143.079376220703
"ACN","Accenture",2018-03-31,136.405685424805
"ACN","Accenture",2018-04-30,135.547470092773
"ACN","Accenture",2018-05-31,139.617477416992
"ACN","Accenture",2018-06-30,146.654861450195
"ACN","Accenture",2018-07-31,142.835845947266
"ACN","Accenture",2018-08-31,151.56755065918
"ACN","Accenture",2018-09-30,152.580551147461
"ACN","Accenture",2018-10-31,142.594360351562
"ACN","Accenture",2018-11-30,148.83659362793
"ACN","Accenture",2018-12-31,127.567741394043
"ACN","Accenture",2019-01-31,138.912322998047
"ACN","Accenture",2019-02-28,145.99592590332
"ACN","Accenture",2019-03-31,159.240295410156
"ACN","Accenture",2019-04-30,166.625198364258
"ACN","Accenture",2019-05-31,162.429183959961
"ACN","Accenture",2019-06-30,168.54069519043
"ACN","Accenture",2019-07-31,175.664672851562
"ACN","Accenture",2019-08-31,180.763671875
"ACN","Accenture",2019-09-30,175.454895019531
"ACN","Accenture",2019-10-31,169.860305786133
"ACN","Accenture",2019-11-30,184.279418945312
"ACN","Accenture",2019-12-31,192.899795532227
"ACN","Accenture",2020-01-31,188.716369628906
"ACN","Accenture",2020-02-29,166.075164794922
"ACN","Accenture",2020-03-31,150.138076782227
"ACN","Accenture",2020-04-30,171.073867797852
"ACN","Accenture",2020-05-31,186.251571655273
"ACN","Accenture",2020-06-30,198.352966308594
"ACN","Accenture",2020-07-31,208.406829833984
"ACN","Accenture",2020-08-31,222.453353881836
"ACN","Accenture",2020-09-30,209.528747558594
"ACN","Accenture",2020-10-31,201.897644042969
"ACN","Accenture",2020-11-30,231.850433349609
"ACN","Accenture",2020-12-31,243.131622314453
"ACN","Accenture",2021-01-31,225.946151733398
"ACN","Accenture",2021-02-28,234.333206176758
"ACN","Accenture",2021-03-31,258.009338378906
"ACN","Accenture",2021-04-30,271.661651611328
"ACN","Accenture",2021-05-31,264.344787597656
"ACN","Accenture",2021-06-30,276.177337646484
"ACN","Accenture",2021-07-31,298.462127685547
"ACN","Accenture",2021-08-31,316.200103759766
"ACN","Accenture",2021-09-30,300.566680908203
"ACN","Accenture",2021-10-31,338.086029052734
"ACN","Accenture",2021-11-30,336.776275634766
"ACN","Accenture",2021-12-31,390.628356933594
"ACN","Accenture",2022-01-31,334.040435791016
"ACN","Accenture",2022-02-28,298.556121826172
"ACN","Accenture",2022-03-31,318.593994140625
"ACN","Accenture",2022-04-30,284.606414794922
"ACN","Accenture",2022-05-31,282.806060791016
"ACN","Accenture",2022-06-30,263.087554931641
"ACN","Accenture",2022-07-31,291.229248046875
"ACN","Accenture",2022-08-31,274.302795410156
"ACN","Accenture",2022-09-30,244.672088623047
"ACN","Accenture",2022-10-31,271.167144775391
"ACN","Accenture",2022-11-30,287.433349609375
"ACN","Accenture",2022-12-31,254.872222900391
"ACN","Accenture",2023-01-31,267.624908447266
"ACN","Accenture",2023-02-28,254.67756652832
"ACN","Accenture",2023-03-31,274.108154296875
"ACN","Accenture",2023-04-30,269.869781494141
"ACN","Accenture",2023-05-31,294.546875
"ACN","Accenture",2023-06-30,297.107971191406
"ACN","Accenture",2023-07-31,305.694580078125
"ACN","Accenture",2023-08-31,312.864624023438
"ACN","Accenture",2023-09-30,296.765808105469
"ACN","Accenture",2023-10-31,288.274017333984
"ACN","Accenture",2023-11-30,323.254241943359
"ACN","Accenture",2023-12-31,340.496887207031
"ACN","Accenture",2024-01-31,354.371368408203
"ACN","Accenture",2024-02-29,364.986511230469
"ACN","Accenture",2024-03-31,337.552581787109
"ACN","Accenture",2024-04-30,294.181488037109
"ACN","Accenture",2024-05-31,275.977844238281
"ACN","Accenture",2024-06-30,296.625610351562
"ACN","Accenture",2024-07-31,324.644714355469
"ACN","Accenture",2024-08-31,335.769927978516
"ACN","Accenture",2024-09-30,347.091583251953
"ACN","Accenture",2024-10-31,339.966247558594
"ACN","Accenture",2024-11-30,357.269226074219
"ACN","Accenture",2024-12-31,346.838165283203
"ACN","Accenture",2025-01-31,381.144317626953
"ACN","Accenture",2025-02-28,345.054656982422
"ACN","Accenture",2025-03-31,308.955108642578
"ACN","Accenture",2025-04-30,297.661285400391
"ACN","Accenture",2025-05-31,315.243377685547
"ACN","Accenture",2025-06-30,297.402587890625
"ACN","Accenture",2025-07-31,267.100006103516
"ACN","Accenture",2025-08-31,259.970001220703
"ACN","Accenture",2025-09-30,246.600006103516
"ACN","Accenture",2025-10-31,250.100006103516
"ACN","Accenture",2025-11-30,250
"ADBE","Adobe Inc.",2015-12-31,93.9400024414062
"ADBE","Adobe Inc.",2016-01-31,89.129997253418
"ADBE","Adobe Inc.",2016-02-29,85.1500015258789
"ADBE","Adobe Inc.",2016-03-31,93.8000030517578
"ADBE","Adobe Inc.",2016-04-30,94.2200012207031
"ADBE","Adobe Inc.",2016-05-31,99.4700012207031
"ADBE","Adobe Inc.",2016-06-30,95.7900009155273
"ADBE","Adobe Inc.",2016-07-31,97.8600006103516
"ADBE","Adobe Inc.",2016-08-31,102.309997558594
"ADBE","Adobe Inc.",2016-09-30,108.540000915527
"ADBE","Adobe Inc.",2016-10-31,107.51000213623
"ADBE","Adobe Inc.",2016-11-30,102.809997558594
"ADBE","Adobe Inc.",2016-12-31,102.949996948242
"ADBE","Adobe Inc.",2017-01-31,113.379997253418
"ADBE","Adobe Inc.",2017-02-28,118.339996337891
"ADBE","Adobe Inc.",2017-03-31,130.130004882812
"ADBE","Adobe Inc.",2017-04-30,133.740005493164
"ADBE","Adobe Inc.",2017-05-31,141.860000610352
"ADBE","Adobe Inc.",2017-06-30,141.440002441406
"ADBE","Adobe Inc.",2017-07-31,146.490005493164
"ADBE","Adobe Inc.",2017-08-31,155.160003662109
"ADBE","Adobe Inc.",2017-09-30,149.179992675781
"ADBE","Adobe Inc.",2017-10-31,175.160003662109
"ADBE","Adobe Inc.",2017-11-30,181.470001220703
"ADBE","Adobe Inc.",2017-12-31,175.240005493164
"ADBE","Adobe Inc.",2018-01-31,199.759994506836
"ADBE","Adobe Inc.",2018-02-28,209.130004882812
"ADBE","Adobe Inc.",2018-03-31,216.080001831055
"ADBE","Adobe Inc.",2018-04-30,221.600006103516
"ADBE","Adobe Inc.",2018-05-31,249.279998779297
"ADBE","Adobe Inc.",2018-06-30,243.809997558594
"ADBE","Adobe Inc.",2018-07-31,244.679992675781
"ADBE","Adobe Inc.",2018-08-31,263.510009765625
"ADBE","Adobe Inc.",2018-09-30,269.950012207031
"ADBE","Adobe Inc.",2018-10-31,245.759994506836
"ADBE","Adobe Inc.",2018-11-30,250.889999389648
"ADBE","Adobe Inc.",2018-12-31,226.240005493164
"ADBE","Adobe Inc.",2019-01-31,247.820007324219
"ADBE","Adobe Inc.",2019-02-28,262.5
"ADBE","Adobe Inc.",2019-03-31,266.489990234375
"ADBE","Adobe Inc.",2019-04-30,289.25
"ADBE","Adobe Inc.",2019-05-31,270.899993896484
"ADBE","Adobe Inc.",2019-06-30,294.649993896484
"ADBE","Adobe Inc.",2019-07-31,298.859985351562
"ADBE","Adobe Inc.",2019-08-31,284.510009765625
"ADBE","Adobe Inc.",2019-09-30,276.25
"ADBE","Adobe Inc.",2019-10-31,277.929992675781
"ADBE","Adobe Inc.",2019-11-30,309.529998779297
"ADBE","Adobe Inc.",2019-12-31,329.809997558594
"ADBE","Adobe Inc.",2020-01-31,351.140014648438
"ADBE","Adobe Inc.",2020-02-29,345.119995117188
"ADBE","Adobe Inc.",2020-03-31,318.239990234375
"ADBE","Adobe Inc.",2020-04-30,353.640014648438
"ADBE","Adobe Inc.",2020-05-31,386.600006103516
"ADBE","Adobe Inc.",2020-06-30,435.309997558594
"ADBE","Adobe Inc.",2020-07-31,444.320007324219
"ADBE","Adobe Inc.",2020-08-31,513.390014648438
"ADBE","Adobe Inc.",2020-09-30,490.429992675781
"ADBE","Adobe Inc.",2020-10-31,447.100006103516
"ADBE","Adobe Inc.",2020-11-30,478.470001220703
"ADBE","Adobe Inc.",2020-12-31,500.119995117188
"ADBE","Adobe Inc.",2021-01-31,458.769989013672
"ADBE","Adobe Inc.",2021-02-28,459.670013427734
"ADBE","Adobe Inc.",2021-03-31,475.369995117188
"ADBE","Adobe Inc.",2021-04-30,508.339996337891
"ADBE","Adobe Inc.",2021-05-31,504.579986572266
"ADBE","Adobe Inc.",2021-06-30,585.640014648438
"ADBE","Adobe Inc.",2021-07-31,621.630004882812
"ADBE","Adobe Inc.",2021-08-31,663.700012207031
"ADBE","Adobe Inc.",2021-09-30,575.719970703125
"ADBE","Adobe Inc.",2021-10-31,650.359985351562
"ADBE","Adobe Inc.",2021-11-30,669.849975585938
"ADBE","Adobe Inc.",2021-12-31,567.059997558594
"ADBE","Adobe Inc.",2022-01-31,534.299987792969
"ADBE","Adobe Inc.",2022-02-28,467.679992675781
"ADBE","Adobe Inc.",2022-03-31,455.619995117188
"ADBE","Adobe Inc.",2022-04-30,395.950012207031
"ADBE","Adobe Inc.",2022-05-31,416.480010986328
"ADBE","Adobe Inc.",2022-06-30,366.059997558594
"ADBE","Adobe Inc.",2022-07-31,410.119995117188
"ADBE","Adobe Inc.",2022-08-31,373.440002441406
"ADBE","Adobe Inc.",2022-09-30,275.200012207031
"ADBE","Adobe Inc.",2022-10-31,318.5
"ADBE","Adobe Inc.",2022-11-30,344.929992675781
"ADBE","Adobe Inc.",2022-12-31,336.529998779297
"ADBE","Adobe Inc.",2023-01-31,370.339996337891
"ADBE","Adobe Inc.",2023-02-28,323.950012207031
"ADBE","Adobe Inc.",2023-03-31,385.369995117188
"ADBE","Adobe Inc.",2023-04-30,377.559997558594
"ADBE","Adobe Inc.",2023-05-31,417.790008544922
"ADBE","Adobe Inc.",2023-06-30,488.989990234375
"ADBE","Adobe Inc.",2023-07-31,546.169982910156
"ADBE","Adobe Inc.",2023-08-31,559.340026855469
"ADBE","Adobe Inc.",2023-09-30,509.899993896484
"ADBE","Adobe Inc.",2023-10-31,532.059997558594
"ADBE","Adobe Inc.",2023-11-30,611.010009765625
"ADBE","Adobe Inc.",2023-12-31,596.599975585938
"ADBE","Adobe Inc.",2024-01-31,617.780029296875
"ADBE","Adobe Inc.",2024-02-29,560.280029296875
"ADBE","Adobe Inc.",2024-03-31,504.600006103516
"ADBE","Adobe Inc.",2024-04-30,462.829986572266
"ADBE","Adobe Inc.",2024-05-31,444.760009765625
"ADBE","Adobe Inc.",2024-06-30,555.539978027344
"ADBE","Adobe Inc.",2024-07-31,551.650024414062
"ADBE","Adobe Inc.",2024-08-31,574.409973144531
"ADBE","Adobe Inc.",2024-09-30,517.780029296875
"ADBE","Adobe Inc.",2024-10-31,478.079986572266
"ADBE","Adobe Inc.",2024-11-30,515.929992675781
"ADBE","Adobe Inc.",2024-12-31,444.679992675781
"ADBE","Adobe Inc.",2025-01-31,437.450012207031
"ADBE","Adobe Inc.",2025-02-28,438.559997558594
"ADBE","Adobe Inc.",2025-03-31,383.529998779297
"ADBE","Adobe Inc.",2025-04-30,374.980010986328
"ADBE","Adobe Inc.",2025-05-31,415.089996337891
"ADBE","Adobe Inc.",2025-06-30,386.880004882812
"ADBE","Adobe Inc.",2025-07-31,357.690002441406
"ADBE","Adobe Inc.",2025-08-31,356.700012207031
"ADBE","Adobe Inc.",2025-09-30,352.75
"ADBE","Adobe Inc.",2025-10-31,340.309997558594
"ADBE","Adobe Inc.",2025-11-30,320.130004882812
"ADI","Analog Devices",2015-12-31,45.3963813781738
"ADI","Analog Devices",2016-01-31,44.1982803344727
"ADI","Analog Devices",2016-02-29,43.8421669006348
"ADI","Analog Devices",2016-03-31,48.9718437194824
"ADI","Analog Devices",2016-04-30,46.5972938537598
"ADI","Analog Devices",2016-05-31,48.7526664733887
"ADI","Analog Devices",2016-06-30,47.2025718688965
"ADI","Analog Devices",2016-07-31,53.1945762634277
"ADI","Analog Devices",2016-08-31,52.4816703796387
"ADI","Analog Devices",2016-09-30,54.067195892334
"ADI","Analog Devices",2016-10-31,53.7735748291016
"ADI","Analog Devices",2016-11-30,62.6330032348633
"ADI","Analog Devices",2016-12-31,61.2662696838379
"ADI","Analog Devices",2017-01-31,63.2235908508301
"ADI","Analog Devices",2017-02-28,69.4983520507812
"ADI","Analog Devices",2017-03-31,69.5152740478516
"ADI","Analog Devices",2017-04-30,64.6377487182617
"ADI","Analog Devices",2017-05-31,72.7471923828125
"ADI","Analog Devices",2017-06-30,66.3678436279297
"ADI","Analog Devices",2017-07-31,67.400032043457
"ADI","Analog Devices",2017-08-31,71.3752975463867
"ADI","Analog Devices",2017-09-30,73.9110336303711
"ADI","Analog Devices",2017-10-31,78.3112411499023
"ADI","Analog Devices",2017-11-30,74.2496109008789
"ADI","Analog Devices",2017-12-31,76.767448425293
"ADI","Analog Devices",2018-01-31,79.2248840332031
"ADI","Analog Devices",2018-02-28,77.7331771850586
"ADI","Analog Devices",2018-03-31,78.9870300292969
"ADI","Analog Devices",2018-04-30,75.7107009887695
"ADI","Analog Devices",2018-05-31,84.2308654785156
"ADI","Analog Devices",2018-06-30,83.5314559936523
"ADI","Analog Devices",2018-07-31,83.7230453491211
"ADI","Analog Devices",2018-08-31,86.4975280761719
"ADI","Analog Devices",2018-09-30,80.9060211181641
"ADI","Analog Devices",2018-10-31,73.2494201660156
"ADI","Analog Devices",2018-11-30,80.8667984008789
"ADI","Analog Devices",2018-12-31,75.5091018676758
